Name,dD,dP,dH,Mvol,CAS number,SMILES
Acetaldehyde,14.7,12.5,7.9,56.5,75-07-0,CC([H])=O
Acetaldoxime,16.3,4,20.2,61.2,107-29-9,C/C=N/O
Acetamide,17.3,18.7,19.3,59,60-35-5,CC(N)=O
Acetanilide,20.6,14.4,13.5,131,103-84-4,CC(=O)NC1=CC=CC=C1
Acetic Acid,14.5,8,13.5,57.6,64-19-7,CC(O)=O
Acetic Anhydride,16,11.7,10.2,95,108-24-7,CC(OC(C)=O)=O
Acetone,15.5,10.4,7,73.8,67-64-1,CC(C)=O
Acetonecyanhydrin,16.6,12.2,15.5,91.8,75-86-5,CC(C)(O)C#N
Acetonemethyloxime,14.7,4.6,4.6,96.7,3376-35-0,CC(=NOC)C
Acetonitrile,15.3,18,6.1,52.9,75-05-8,CC#N
Acetophenone,18.8,9,4,117.4,98-86-2,CC(C1=CC=CC=C1)=O
Acetoxime,16.3,3.7,10.9,80.2,127-06-0,CC(=NO)C
N-Acetyl Caprolactam,18.9,8.7,4.8,155,1888-91-1,CC(N(CCCCC1)C1=O)=O
N-Acetylmorpholine,18.3,9.8,7.8,115.6,1696-20-4,CC(=O)N1CCOCC1
N-Acetyl Piperidine,18.5,10,6.5,125.8,618-42-8,CC(=O)N1CCCCC1
N-Acetyl Pyrrolidone,17.8,13.1,8.3,110.9,932-17-2,CC(=O)N1CCCC1=O
Acetylacetone,16.1,10,6.2,103.1,123-54-6,CC(CC(C)=O)=O
Acetylbromide,16.7,10.6,5.2,74,506-96-7,CC(Br)=O
Acetylchloride,16.2,11.2,5.8,71.3,75-36-5,CC(Cl)=O
Acetylene (Ethyne),14.4,4.2,11.9,42.2,74-86-2,[H]C#C[H]
Acetylfluoride,14.7,14,5.7,62,557-99-3,O=C(F)C
Acrolein,15.5,10,8.6,67.2,107-02-8,C=CC=O
Acrylamide,15.8,12.1,12.8,76.2,79-06-1,C=CC(N)=O
Acrylic Acid,16.6,6.4,10,68.9,79-10-7,C=CC(O)=O
Acrylonitrile,16,12.8,6.8,66.2,107-13-1,C=CC#N
Acrylylchloride,16.2,11.6,5.4,81.3,814-68-6,C=CC(=O)Cl
