No.,CAS,Name,D,P,H,Mole_vol,ims_idx,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,alias,synonyms,Note
1,75-07-0,Acetaldehyde,14.7,12.5,7.9,56.6,,20.8,44.05,0.21,20,25.73,20.2,O=CC,,acetic aldehyde;ethyl aldehyde,
2,64-19-7,Acetic acid,14.5,8,13.5,57.1,139;190;39,117,60.05,1.06,25,23.7,117.9,CC(=O)O,,ethanoic acid;Ethylic acid;Vinegar acid,
3,108-24-7,Acetic anhydride,16,11.7,10.2,94.5,40,139,102.09,0.84,25,38.2,139.5,CC(=O)OC(=O)C  ,,Acetyl acetate;Acetanhydride;Ethanoic anhydride,
4,67-64-1,Acetone,15.5,10.4,7,74,,56.2,58.08,0.32,20,29.1,56.05,CC(=O)C,,2-propanone,
5,75-05-8,Acetonitrile,15.3,18,6.1,52.6,139;47;136;240;190,81.6,41.05,0.35,20,29.81,80,CC#N,ACN,Methyl cyanide;Cyanomethane,
6,98-86-2,Acetophenone,19.6,8.6,3.7,117.4,243,202,120.15,1.68,-1,49,-1,CC(=O)C1=CC=CC=C1,,1-Phenylethanone;Methyl phenyl ketone;Acetylbenzene,
7,107-13-1,Acrylonitrile,16,12.8,6.8,67.1,243,77.2,53.06,0.34,25,32.6,25,C=CC#N,,2-Propenenitrile;Polyacrylonitrile;Prop-2-enenitrile,
8,107-18-6,Allyl alcohol,16.2,10.8,16.8,68.4,,96.9,58.08,1.22,25,40,97.4,C=CCO,,2-Propen-1-ol;Vinylcarbinol,
9,628-63-7,Amyl acetate,15.8,3.3,6.1,148,243,149.2,130.18,1.58,11,38.42,149.2,CCCCCOC(=O)C,,Pentyl acetate;n-Amyl acetate,
10,62-53-3,Aniline,19.4,5.1,10.2,91.5,,184,93.13,4.35,20,55.83,-1,C1=CC=C(C=C1)N,,Benzenamine;Phenylamine;Aminobenzene,
11,100-66-3,Anisole,17.8,4.1,6.7,119.1,243,155.5,108.14,0.78,30,46.84,25,COC1=CC=CC=C1,,Methoxybenzene;Methyl phenyl ether,
12,100-52-7,Benzaldehyde,19.4,7.4,5.3,101.5,,178.7,106.12,1.32,25,42.5,179,C1=CC=C(C=C1)C=O,,Benzoic aldehyde;Phenylmethanal,
13,71-43-2,Benzene,18.4,0,2,89.4,243;14;27;69;74;104;116;120;135;214;220;233,80.08,78.11,0.6,25,33.83,25,C1=CC=CC=C1,,benzol,
14,108-46-3,"1,3-Benzenediol",18,8.4,21,87.5,13;44;120,280,110.11,-1,-1,72,190,C1=CC(=CC(=C1)O)O,,resorcinol,
15,65-85-0,Benzoic acid,18.2,6.9,9.8,113.1,243,249.2,122.12,1.26,130,425,249,C1=CC=C(C=C1)C(=O)O,,Carboxybenzene,
16,100-47-0,Benzonitrile,17.4,9,3.3,102.6,,190.7,103.12,0,37.78,45.9,-1,C1=CC=C(C=C1)C#N,,Cyanobenzene;Benzenenitrile;Phenyl cyanide,
17,100-51-6,Benzyl alcohol,18.4,6.3,13.7,103.6,243,205.3,108.14,5.47,25,50.48,205.31,C1=CC=C(C=C1)CO,,phenylmethanol;benzenemethanol,
18,85-68-7,Benzyl butyl phthalate,19,11.2,3.1,306,243,370,312.4,-1,-1,-1,-1,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,,Sicol;Palatinol BB,
19,100-44-7,Benzyl chloride,18.8,7.1,2.6,115,243;40,174,126.58,-1,-1,50.1,25,C1=CC=C(C=C1)CCl,,Chloromethylbenzene,
20,92-52-4,Biphenyl,19.7,1,2,155.1,243,256.1,154.21,0.01,100,61.22,100,C1=CC=C(C=C1)C2=CC=CC=C2,,Phenylbenzene,
21,108-86-1,Bromobenzene,20.5,5.5,4.1,105.3,243,156.2,157.01,1.12,20,44.5,25,C1=CC=C(C=C1)Br,,Phenyl bromide;Monobromobenzene,
22,74-97-5,Bromochloromethane,17.3,5.7,3.5,65,243,68,129.38,3.3,20,30.02,68,C(Cl)Br,,,
23,75-25-2,Bromoform,21.4,4.1,6.1,87.5,243,149.2,252.73,7.4,15,39.66,149.1,C(Br)(Br)Br,,tribromomethane,
24,90-11-9,1-Bromonaphtalene,20.3,3.1,4.1,140,,-1,207.07,-1,-1,-1,-1,C1=CC=C2C(=C1)C=CC=C2B,,,
25,75-63-8,Bromotrifluoromethane,9.6,2.4,0,97,243,-57.8,148.91,0.16,25,17.61,57.8,C(F)(F)(F)Br,,Bromofluoroform;Trifluorobromomethane,
26,106-97-8,Butane,14.1,0,0,101.4,243,-0.5,58.12,75,27,22.39,-0.5,CCCC,,n-Butane;diethyl;R 600 (alkane),
27,107-88-0,"1,3-Butanediol",16.6,10,21.5,89.9,13;224;40;104,207.5,90.12,0.96,25,67.94,25,CC(CCO)O,,"Butane-1,3-diol;1,3-Butylene glycol;1,3-Dihydroxybutane",
28,71-36-3,1-Butanol,16,5.7,15.8,91.5,243,117.7,74.12,2.54,25,52.35,25,CCCCO,,butanol;n-butanol;Butyl alcohol,
29,78-92-2,2-Butanol,15.8,5.7,14.5,92,,99.5,74.12,4.21,15,49.72,25,CCC(C)O,,Butan-2-ol;sec-Butanol;,
30,123-86-4,Butyl acetate,15.8,3.7,6.3,132.5,243,126,116.16,0.69,25,36.28,116.16,CCCCOC(=O)C,,"Acetic acid, butyl ester;Butyl ethanoate",
31,105-46-4,Sec-butyl acetate,15,3.7,7.6,133.6,,112,116.16,-1,-1,35.96,-1,CCC(C)OC(=O)C,,butan-2-yl acetate;2-Butyl acetate,
32,141-32-2,Butyl acrylate,15.6,6.2,4.9,143.8,243;40,145,128.17,-1,-1,33.93,-1,CCCCOC(=O)C=C,,"n-Butyl acrylate;butyl prop-2-enoate;2-Propenoic acid, butyl ester",
33,109-73-9,Butylamine,16.2,4.5,8,99,,77,73.14,0.57,25,35.72,25,CCCCN,,butan-1-amine;N-BUTYLAMINE;1-Butanamine,
34,138-22-7,Butyl lactate,15.8,6.5,10.2,149,243,186,146.18,-1,-1,47.33,20,CCCCOC(=O)C(C)O,,Butyl 2-hydroxypropanoate;n-Butyl lactate;Butyllactate,
35,123-72-8,Butyraldehyde,15.6,10.1,6.2,90.5,44,74.8,72.11,0.45,20,33.68,25,CCCC=O,,butanal;n-butyraldehyde;Butyral,
36,107-92-6,Butyric acid,14.9,4.1,10.6,110,40,163.7,88.11,1.43,25,40.45,25,CCCC(=O)O,,butanoic acid;n-Butyric acid;n-Butanoic acid,
37,96-48-0,Gamma butyrolactone,19,16.6,7.4,76.8,,204,86.09,1.75,25,52.2,204,C1CC(=O)OC1,,4-Butyrolactone;dihydrofuran-2(3H)-one;4-Butyrolactone,
38,109-74-0,Butyronitrile,15.3,12.4,5.1,87.3,243,117.5,69.11,0.6,20,39.33,25,CCCC#N,,N-Butyronitrile;Propyl cyanide,
39,75-15-0,Carbon disulfide,20.5,0,0.6,60,2;243;116;135,46.2,76.15,-1,-1,26.8,46.2,C(=S)=S,cs2,Carbon disulphide;Carbon bisulfide;Dithiocarbonic anhydride,
40,56-23-5,Carbon tetrachloride,17.8,0,0.6,97.1,243;3;19;27;32;36;54;69;74;85;91;94;104;111;116;120;135;140;142;176;189;201;215;217,76.7,153.8,2.03,-23.15,34.5,-23.15,C(Cl)(Cl)(Cl)Cl,ccl4,Tetrachloromethane;Perchloromethane;Tetrasol,
41,108-90-7,Chlorobenzene,19,4.3,2,102.1,243,131.6,112.55,0.81,20,40.97,25,C1=CC=C(C=C1)Cl,,Monochlorobenzene;Phenyl chloride;Benzene chloride,
42,109-69-3,1-Chlorobutane,16.2,5.5,2,104.5,243,78.5,92.57,0.45,20,30.39,-1,CCCCCl,,"Butyl chloride;Butane, 1-chloro-",
43,75-45-6,Chlorodifluoromethane,12.3,6.3,5.7,72.9,243,-40.8,86.47,-1,-1,20.23,-1,C(F)(F)Cl,,Difluorochloromethane;chloro(difluoro)methane;,
