Solvent,D,P,H,Score
Acetone,15.5,10.4,7,1
Acetonitrile,15.3,18,6.1,0
Benzene,18.4,0,2,0
Chloroform,17.8,3.1,5.7,1
m-Cresol,18.5,6.5,13.7,1
Cyclohexane,16.8,0,0.2,0
Diethyl ether,14.5,2.9,4.6,0
Dimethyl sulfoxide (DMSO),18.4,16.4,10.2,1
"1,4-Dioxane",17.5,1.8,9,0
"1,3-Dioxolane",18.1,6.6,9.3,1
Ethanol,15.8,8.8,19.4,0
Ethyl acetate,15.8,5.3,7.2,1
Hexane,14.9,0,0,0
Iso-propyl ether,15.1,3.2,3.2,0
Methanol,14.7,12.3,22.3,0
Methyl ethyl ketone (MEK),16,9,5.1,1
N-methyl-2-pyrrolidone (NMP),18,12.3,7.2,1
Methylene chloride,17,7.3,7.1,1
"N,N-dimethyl formamide (DMF)",17.4,13.7,11.3,1
Tetrahydrofuran (THF),16.8,5.7,8,1
Toluene,18,1.4,2,0
Xylene,17.6,1,3.1,0
